NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
210,-17,-249,219,-32,-252,223,-31,-252,227,-31,-252,209,-33,-251,205,-34,-251,201,-34,-251,233,-30,-210,196,-35,-205,217,-6,-227,203,-5,-226,260,5,-168,163,2,-138,279,60,-184,148,47,-32,281,92,-277,147,96,28,282,102,-293,144,109,41,279,97,-301,148,110,29,275,96,-282,152,106,27,237,105,-6,191,104,6,234,171,65,194,164,92,228,221,203,199,214,232,226,225,216,201,219,245,229,246,184,194,243,221
209,-11,-219,219,-28,-224,223,-28,-224,227,-28,-224,208,-29,-223,204,-30,-223,200,-31,-223,233,-28,-191,195,-32,-188,216,-3,-201,202,-3,-200,260,6,-153,163,2,-125,278,61,-171,148,47,-19,279,89,-262,148,96,50,281,102,-275,144,109,66,279,96,-280,148,110,55,275,95,-266,152,105,49,237,105,-7,190,104,6,234,171,51,194,164,81,228,220,149,198,214,184,225,225,158,201,218,194,229,245,132,194,244,178
208,-8,-226,218,-25,-231,222,-25,-231,226,-26,-231,207,-26,-231,203,-27,-231,199,-28,-231,232,-26,-196,194,-30,-192,215,-2,-208,201,-2,-207,260,6,-152,163,2,-127,276,58,-63,148,48,-24,279,95,-12,148,96,47,282,108,-2,144,109,61,279,106,-15,148,110,50,275,102,-14,152,106,45,236,105,-6,190,104,6,233,172,24,194,167,72,228,220,139,198,213,196,225,224,148,201,217,208,228,248,117,193,243,187
208,-6,-219,217,-23,-225,222,-20,-225,226,-20,-226,204,-24,-224,202,-25,-224,198,-26,-224,231,-25,-196,193,-28,-191,215,-1,-202,201,0,-201,260,6,-149,163,2,-127,274,58,-79,149,49,-26,280,99,-57,148,98,30,282,110,-53,144,112,42,279,109,-66,149,113,31,276,105,-60,153,108,28,236,105,-6,190,104,6,233,172,30,194,168,70,228,219,140,198,213,183,226,224,149,201,217,194,228,248,121,194,242,175
207,0,-224,216,-12,-230,221,-12,-230,225,-12,-230,203,-15,-229,199,-16,-229,195,-17,-229,231,-20,-209,192,-22,-206,214,3,-205,201,3,-204,259,6,-153,163,3,-138,273,58,-60,149,49,-24,280,99,0,149,99,57,282,110,12,144,113,74,279,108,-1,149,114,62,276,105,-1,153,109,56,236,105,-6,190,104,6,233,172,37,194,168,75,228,219,138,198,212,189,226,223,146,201,217,200,229,247,116,194,242,180
207,1,-247,216,-9,-255,220,-10,-255,225,-10,-255,203,-12,-254,199,-13,-254,195,-14,-254,231,-18,-227,192,-21,-224,214,4,-230,201,5,-229,259,6,-167,162,3,-152,272,58,-69,149,50,-25,280,100,-9,149,100,68,282,110,3,144,113,87,279,109,-10,149,115,75,276,105,-11,153,110,68,236,105,-6,190,104,6,233,172,39,193,167,79,228,219,157,198,212,210,226,223,167,201,216,223,230,247,136,194,241,201
207,1,-239,215,-12,-246,219,-12,-246,224,-12,-246,202,-12,-246,198,-13,-246,194,-14,-246,230,-18,-224,191,-22,-220,213,5,-223,200,5,-222,259,7,-162,162,4,-151,271,57,-67,149,50,-25,280,100,-17,149,101,59,282,110,-7,144,114,76,279,109,-20,149,116,64,275,105,-20,153,111,58,235,105,-6,190,104,6,233,172,39,194,166,80,228,219,147,198,212,206,226,224,156,201,216,218,231,247,123,194,241,197
206,2,-239,214,-12,-246,218,-12,-246,223,-12,-246,201,-12,-245,197,-12,-245,193,-13,-245,229,-17,-219,190,-21,-216,212,6,-222,200,6,-221,258,7,-162,162,5,-148,271,58,-69,149,50,-25,280,101,-17,149,101,55,282,112,-6,144,114,71,279,109,-20,149,116,59,275,106,-20,153,112,54,235,105,-6,190,104,6,233,172,42,194,165,81,228,218,148,198,212,202,226,223,156,201,216,213,231,245,125,196,240,194
206,1,-231,213,-13,-238,218,-13,-238,222,-13,-238,200,-12,-237,196,-13,-237,191,-14,-237,228,-18,-211,185,-21,-207,211,5,-215,199,6,-214,257,7,-157,161,5,-145,271,57,-64,149,51,-26,278,101,-15,149,101,51,281,111,-5,144,114,66,279,108,-18,149,116,54,274,105,-18,153,112,49,234,105,-6,190,104,6,232,171,43,194,164,83,229,214,154,198,208,204,226,220,163,201,210,216,231,241,127,196,237,198
205,2,-234,213,-13,-240,217,-13,-240,222,-13,-240,199,-12,-238,194,-12,-238,189,-13,-238,228,-18,-212,186,-21,-207,211,5,-218,198,7,-216,257,8,-160,161,5,-144,271,58,-72,149,51,-30,277,101,-45,150,102,42,280,109,-38,145,115,55,278,108,-51,149,116,44,273,102,-48,153,112,40,234,105,-7,190,104,7,232,171,54,194,163,96,229,212,169,198,205,219,227,219,179,201,208,231,231,240,150,196,236,216
204,3,-239,211,-8,-245,216,-8,-245,220,-9,-246,198,-7,-244,193,-7,-244,189,-10,-244,226,-12,-218,186,-19,-213,210,7,-222,197,8,-221,257,9,-163,159,6,-149,271,61,-78,149,53,-37,277,101,-38,150,103,38,278,109,-30,145,118,53,278,108,-42,149,119,42,272,103,-41,153,114,37,234,105,-7,190,105,7,232,171,56,194,164,94,229,213,180,198,206,219,227,218,191,201,208,232,231,239,162,196,236,215
203,6,-233,210,-5,-240,215,-6,-240,219,-6,-241,197,-4,-240,193,-4,-240,189,-6,-240,226,-8,-217,185,-15,-212,209,9,-218,197,10,-217,257,11,-162,158,7,-148,271,65,-73,149,54,-36,275,102,-24,150,105,39,278,113,-14,145,120,53,276,109,-27,149,120,43,272,105,-26,154,116,38,234,106,-7,190,106,7,232,171,58,194,164,90,229,212,177,198,206,206,227,217,188,201,209,218,230,239,161,196,236,204
201,11,-249,209,0,-258,213,-1,-258,218,-2,-258,195,0,-256,191,0,-256,188,-1,-256,225,-5,-234,184,-11,-227,208,12,-234,196,12,-232,257,13,-173,158,8,-160,271,68,-80,149,55,-40,276,104,-35,150,105,35,278,112,-28,146,120,48,277,109,-40,149,121,36,272,107,-38,154,116,33,233,106,-7,190,106,7,231,171,84,194,164,103,229,213,208,198,206,233,226,217,219,201,209,245,230,239,189,196,236,225
200,11,-257,207,0,-265,212,0,-265,217,-1,-265,195,0,-263,191,0,-263,187,0,-263,225,-5,-237,184,-10,-231,208,13,-239,195,14,-238,257,16,-172,157,8,-162,271,70,-81,149,56,-39,276,104,-31,150,105,36,278,112,-24,145,120,49,277,110,-36,149,120,37,272,106,-33,153,116,35,233,107,-7,189,107,7,231,172,101,194,165,115,229,210,230,198,206,254,226,216,242,201,209,268,230,238,208,196,236,245
199,14,-255,206,2,-264,211,1,-264,215,0,-264,194,3,-263,190,2,-263,186,1,-263,223,-2,-237,182,-9,-234,207,16,-239,195,17,-238,257,19,-175,156,10,-164,272,69,-78,148,57,-36,276,107,-8,150,105,57,279,116,3,145,120,74,276,114,-7,149,120,63,272,110,-8,153,116,57,233,108,-7,189,108,7,231,172,84,193,166,109,229,211,209,198,207,241,226,216,220,200,210,253,229,238,191,196,236,231
199,15,-261,206,3,-269,210,2,-269,215,1,-269,194,4,-269,190,3,-269,186,2,-269,223,-1,-242,181,-7,-241,206,17,-244,194,19,-244,256,19,-179,156,11,-168,272,69,-84,148,58,-38,277,110,-21,150,106,53,282,120,-12,145,121,69,279,116,-23,148,122,57,275,113,-23,152,117,52,232,109,-7,189,109,7,231,172,85,193,168,107,228,211,217,198,207,244,226,216,229,200,210,258,228,238,196,196,237,236
198,18,-267,205,6,-274,209,5,-274,214,4,-274,193,7,-274,189,6,-274,185,4,-274,222,0,-244,180,-5,-242,206,19,-248,194,21,-248,256,21,-178,156,11,-167,273,71,-88,147,58,-43,278,114,-26,149,108,31,284,123,-14,144,123,42,279,120,-26,148,124,30,275,116,-28,152,120,29,231,109,-8,188,109,7,230,172,98,193,168,114,228,211,229,198,207,254,227,216,240,200,210,268,228,238,203,196,237,241
197,19,-255,204,9,-263,209,7,-263,213,6,-263,193,8,-262,189,7,-263,185,6,-263,220,0,-230,180,-4,-229,205,20,-236,193,22,-236,255,20,-167,155,11,-158,273,71,-88,146,59,-45,276,114,-38,149,112,9,280,126,-36,144,126,17,272,124,-46,148,127,5,270,118,-40,152,123,8,231,110,-8,187,110,7,230,173,90,193,169,109,228,213,218,198,209,252,227,217,230,200,212,264,227,239,200,196,238,232
196,20,-255,202,10,-262,207,8,-262,211,6,-262,191,9,-261,187,8,-261,184,7,-261,219,1,-231,178,-4,-229,203,21,-236,192,23,-235,253,20,-170,154,12,-157,274,73,-95,141,60,-50,274,120,-54,149,115,-1,274,135,-55,145,129,4,266,133,-63,149,129,-5,265,126,-55,153,125,-3,230,111,-8,187,112,7,230,174,91,193,171,112,228,215,215,198,211,246,227,221,226,200,213,258,227,241,192,196,240,231
195,19,-265,202,7,-273,206,6,-273,210,4,-273,190,8,-270,186,7,-270,182,5,-271,218,0,-243,178,-5,-233,203,20,-247,191,22,-244,250,22,-187,154,13,-162,271,78,-118,139,62,-58,265,130,-85,149,118,5,265,147,-83,146,133,16,258,145,-92,152,132,8,256,138,-86,154,127,5,230,116,-7,187,116,7,230,178,76,193,176,111,228,216,218,197,212,246,226,222,231,200,215,260,227,242,202,195,242,236
194,20,-236,200,9,-244,204,7,-244,209,5,-244,189,10,-242,185,9,-242,181,8,-242,215,0,-218,177,-4,-209,201,21,-220,190,23,-218,247,25,-172,154,15,-149,267,83,-108,136,64,-56,258,134,-75,148,120,0,260,151,-73,146,135,10,253,149,-82,153,134,3,251,143,-76,155,129,0,229,119,-7,187,118,7,230,179,57,193,176,95,228,220,168,197,217,204,226,224,178,200,220,215,229,251,156,195,246,199
193,23,-241,199,13,-248,203,11,-248,207,9,-248,188,14,-245,184,13,-245,180,11,-245,214,2,-221,176,0,-214,200,25,-221,189,27,-218,244,26,-173,154,16,-150,263,87,-120,137,70,-79,256,140,-102,148,123,-55,258,158,-106,146,140,-51,250,155,-115,153,140,-60,248,150,-103,156,134,-57,229,119,-8,187,118,7,230,179,63,192,175,93,228,220,166,197,218,192,226,226,175,200,220,202,230,251,150,193,246,183
193,25,-243,199,16,-247,203,14,-247,207,12,-247,188,17,-246,184,16,-246,180,14,-246,213,5,-210,176,3,-207,199,29,-223,189,29,-221,240,28,-165,153,19,-145,261,89,-125,135,76,-93,255,146,-124,145,131,-96,259,164,-133,144,146,-99,249,161,-141,153,146,-109,246,156,-127,156,141,-99,228,118,-8,187,118,7,231,175,66,192,175,86,227,217,168,197,217,178,226,221,177,200,220,187,230,245,151,191,245,162
191,29,-244,197,21,-249,201,20,-249,205,18,-249,187,21,-248,183,20,-248,180,19,-248,211,11,-207,175,8,-203,197,33,-225,187,33,-223,235,32,-160,152,25,-139,259,91,-128,135,83,-88,254,149,-139,142,137,-100,258,167,-152,141,152,-106,248,165,-161,150,152,-119,244,160,-142,152,147,-105,228,118,-8,186,118,8,231,175,66,188,175,82,226,214,164,191,217,170,224,216,172,193,219,179,226,241,143,184,244,149
189,36,-241,195,28,-245,199,26,-245,202,24,-245,185,29,-244,181,27,-244,178,26,-244,207,18,-212,173,16,-207,195,38,-225,185,39,-223,232,35,-172,151,33,-144,258,97,-148,134,91,-103,254,157,-146,140,148,-109,258,175,-153,138,163,-109,248,174,-161,146,162,-122,245,168,-148,149,157,-113,228,120,-8,185,122,8,233,177,62,188,177,79,226,214,144,192,217,153,224,216,150,195,220,159,226,241,127,186,244,136
188,55,-249,193,49,-256,196,48,-256,200,47,-256,184,49,-253,181,48,-253,178,48,-253,205,38,-222,173,40,-212,193,55,-231,184,56,-228,231,45,-174,150,41,-152,259,103,-155,133,96,-110,255,163,-156,137,153,-121,259,183,-169,133,169,-129,251,182,-177,142,168,-142,247,176,-159,145,162,-126,227,121,-8,185,124,8,239,175,61,188,176,76,232,214,150,192,217,168,229,216,158,195,220,176,230,240,125,187,244,145
188,65,-253,192,60,-262,196,58,-262,199,57,-262,183,60,-259,180,59,-259,177,59,-259,204,46,-237,173,50,-226,192,65,-237,184,66,-234,230,48,-184,151,49,-167,260,104,-166,134,100,-122,256,166,-162,136,157,-128,260,185,-171,131,172,-132,252,185,-178,140,170,-143,248,179,-164,143,165,-132,227,121,-6,184,121,6,238,175,62,186,170,66,232,204,157,194,216,158,228,202,166,195,218,167,230,229,137,195,242,137
188,73,-225,193,69,-236,196,67,-236,200,65,-236,184,70,-235,181,69,-235,178,69,-235,204,55,-225,173,59,-223,193,70,-214,184,72,-214,229,49,-181,149,53,-170,260,105,-169,134,107,-141,258,165,-167,136,164,-139,264,183,-172,132,181,-139,253,184,-177,140,178,-148,248,177,-168,143,171,-142,225,117,-1,181,119,1,246,168,32,183,168,23,233,212,89,194,220,95,228,215,94,195,221,99,232,230,68,197,247,72
188,80,-213,193,75,-222,197,74,-222,200,72,-222,184,77,-222,181,76,-222,178,76,-222,205,61,-207,172,66,-208,193,79,-202,184,80,-202,230,59,-174,149,60,-167,265,108,-174,134,113,-148,264,172,-185,136,180,-154,272,190,-192,132,191,-156,260,192,-195,140,194,-163,253,185,-186,144,180,-156,224,115,0,179,119,0,248,164,30,184,169,30,233,213,89,197,219,101,228,216,94,199,221,106,233,232,68,205,246,79
189,88,-213,194,83,-221,197,81,-221,201,79,-221,184,85,-222,181,84,-222,178,83,-222,206,68,-203,172,73,-206,194,85,-201,184,87,-202,231,62,-172,148,65,-165,270,112,-176,132,115,-155,274,176,-186,136,174,-162,280,193,-192,133,193,-164,266,198,-195,141,194,-169,259,192,-187,144,181,-163,223,108,2,179,116,-2,253,150,-29,183,167,-26,233,206,56,197,217,65,228,209,64,200,218,72,238,232,38,207,242,40
189,93,-197,194,89,-207,197,87,-207,201,85,-207,185,90,-208,182,90,-208,179,89,-208,206,74,-196,172,78,-202,194,90,-186,185,92,-188,231,66,-166,147,68,-165,273,117,-171,123,118,-159,273,183,-185,136,187,-163,283,198,-195,133,199,-169,269,201,-197,142,201,-173,261,195,-186,146,196,-164,223,104,2,176,112,-2,256,149,0,182,163,1,236,191,102,194,206,107,229,189,108,194,205,116,241,220,65,205,232,88
190,95,-201,194,90,-210,198,89,-210,201,87,-210,185,92,-212,183,91,-212,180,90,-212,206,77,-196,172,80,-203,194,92,-189,185,94,-192,232,68,-165,146,72,-165,277,117,-172,123,120,-153,273,178,-185,136,183,-156,280,192,-192,135,195,-159,268,193,-193,143,197,-162,262,188,-184,147,192,-157,222,97,2,176,105,-2,252,140,-36,178,160,-37,235,193,64,192,203,65,227,195,73,194,208,73,239,221,46,205,234,39
190,99,-212,194,95,-229,198,93,-229,201,91,-229,186,96,-231,183,96,-231,180,96,-231,206,81,-221,172,87,-229,195,96,-202,185,99,-206,232,71,-175,144,73,-181,285,117,-175,110,119,-161,275,176,-193,135,184,-167,282,191,-207,135,195,-178,270,191,-206,144,196,-179,264,186,-193,148,192,-168,221,100,1,174,106,-1,246,148,55,179,162,50,232,190,198,191,201,193,225,188,213,194,204,206,238,219,189,198,230,178
190,104,-242,194,99,-258,198,97,-258,201,95,-258,186,100,-259,183,100,-259,180,99,-259,207,84,-252,171,90,-257,195,100,-230,185,102,-232,234,73,-199,144,74,-204,289,117,-184,103,120,-173,277,176,-194,132,189,-178,288,194,-209,133,199,-190,273,192,-210,143,201,-194,267,187,-195,146,196,-179,222,101,1,173,107,-1,241,152,84,180,162,86,228,185,249,191,200,237,223,182,267,193,200,251,232,215,243,199,231,217
190,111,-217,194,106,-234,198,104,-234,202,102,-234,186,108,-236,183,107,-236,180,106,-236,207,88,-239,170,94,-239,195,107,-208,185,109,-211,235,76,-189,143,77,-190,289,117,-177,103,121,-165,278,177,-192,128,189,-171,287,191,-207,128,203,-182,274,192,-207,140,202,-186,267,188,-193,142,196,-172,221,96,1,170,106,-1,242,153,59,176,161,70,226,176,212,185,196,199,220,170,229,187,193,213,229,204,221,196,225,194
190,116,-200,195,112,-217,199,110,-217,203,108,-217,186,114,-219,183,113,-219,180,113,-219,209,94,-237,170,101,-233,195,113,-194,186,115,-196,237,79,-187,141,80,-186,288,120,-176,101,126,-161,279,179,-192,124,190,-168,287,193,-206,126,205,-177,274,194,-206,136,202,-182,268,191,-192,138,196,-170,221,94,1,168,101,-1,248,154,39,172,156,59,224,184,196,186,197,191,217,181,213,188,197,205,227,207,202,196,227,186
190,123,-209,195,119,-223,199,117,-223,204,115,-223,186,120,-223,183,119,-224,180,118,-224,211,101,-234,170,106,-231,195,119,-199,186,120,-201,238,80,-184,139,84,-185,287,123,-175,100,129,-158,279,188,-186,123,193,-163,289,201,-200,123,206,-174,274,200,-200,135,202,-177,268,198,-187,137,197,-164,221,96,1,168,102,-1,244,161,50,173,158,58,225,193,192,185,199,197,218,189,207,187,198,211,229,222,184,195,228,189
191,126,-198,195,122,-212,199,121,-212,204,119,-212,186,123,-213,183,122,-213,180,122,-213,211,107,-215,168,112,-217,195,121,-188,186,122,-190,238,83,-174,139,90,-175,286,126,-162,102,134,-157,281,195,-173,124,196,-163,289,207,-190,124,210,-168,275,208,-187,136,214,-174,269,206,-173,140,210,-162,220,97,0,167,103,0,236,165,55,170,159,56,222,204,189,185,201,186,216,203,198,188,199,199,228,234,163,194,234,177
191,128,-185,195,124,-199,199,123,-199,204,121,-199,186,126,-201,183,125,-201,181,125,-201,211,109,-202,169,115,-210,196,123,-177,187,124,-180,237,85,-167,140,94,-171,283,132,-159,102,138,-156,280,196,-173,127,206,-159,287,209,-190,125,215,-166,272,209,-187,141,219,-171,268,206,-173,145,214,-159,219,98,0,165,103,0,235,168,54,166,159,54,223,212,148,182,208,161,217,212,156,186,206,171,231,241,128,191,240,151
192,129,-170,196,126,-183,200,125,-183,204,123,-183,187,128,-185,184,128,-185,181,127,-185,212,110,-181,169,117,-193,196,124,-161,187,126,-165,237,86,-151,140,96,-157,278,137,-148,102,141,-152,274,204,-171,126,203,-154,281,216,-188,127,217,-165,264,219,-185,145,219,-165,259,214,-171,148,214,-154,218,102,0,164,108,0,229,172,25,164,163,32,224,212,130,182,210,136,217,211,140,185,208,146,231,241,118,192,242,127
192,131,-186,197,128,-198,200,126,-198,204,125,-198,188,129,-200,185,129,-200,182,128,-200,212,113,-193,171,119,-201,196,125,-176,187,127,-179,240,94,-159,140,99,-160,275,145,-149,102,146,-157,267,212,-178,134,207,-161,276,226,-196,135,222,-172,259,230,-195,146,219,-172,254,224,-179,148,213,-161,216,95,1,164,101,-1,228,170,4,164,162,12,224,211,100,181,211,106,218,211,109,184,210,114,231,239,79,191,241,83
193,133,-190,197,130,-200,201,129,-200,205,127,-200,188,131,-202,185,131,-202,183,130,-202,212,115,-193,172,121,-202,197,128,-180,187,129,-182,241,99,-161,142,104,-157,269,153,-157,103,150,-159,264,230,-182,135,209,-165,272,246,-200,136,223,-176,256,246,-201,149,223,-178,252,240,-183,152,219,-166,213,91,1,165,97,-1,229,144,-36,161,162,-11,233,214,0,173,213,44,228,222,1,177,216,47,244,239,-43,178,241,8
193,134,-192,197,131,-203,201,129,-203,205,127,-203,188,132,-204,185,131,-204,183,131,-205,212,116,-194,173,121,-203,197,130,-182,188,131,-184,242,100,-162,142,107,-158,262,161,-161,101,153,-162,259,236,-189,137,213,-172,267,255,-207,140,230,-183,251,253,-209,150,229,-183,247,248,-191,153,225,-172,218,92,1,166,99,-1,230,146,-76,150,160,-55,234,223,-15,172,215,15,228,233,-11,177,219,20,251,250,-58,175,244,-17
193,137,-174,198,134,-184,202,133,-184,205,131,-184,189,135,-186,186,135,-186,183,134,-186,212,120,-182,173,125,-191,198,132,-166,188,133,-169,242,101,-156,142,109,-153,259,163,-159,102,157,-159,256,236,-186,136,212,-167,264,251,-203,138,227,-177,248,252,-205,148,223,-179,243,245,-187,149,218,-167,215,98,1,165,101,0,226,149,-70,147,160,-67,230,225,-5,174,214,15,226,235,0,179,218,21,246,251,-47,172,240,-18
194,140,-156,199,137,-169,202,135,-169,206,133,-169,189,138,-170,186,138,-170,183,137,-170,212,122,-180,173,128,-189,198,134,-153,188,136,-156,242,100,-158,141,111,-156,258,163,-154,102,159,-158,254,235,-178,133,215,-166,263,250,-199,137,229,-175,248,251,-200,147,225,-177,243,245,-180,147,219,-167,213,100,1,164,103,0,222,150,-68,148,164,-38,226,222,51,172,216,63,223,228,58,176,217,72,242,248,21,174,238,40
194,144,-160,200,141,-185,203,139,-185,207,137,-185,190,143,-186,187,143,-186,184,143,-186,213,126,-203,174,135,-209,199,138,-167,188,141,-168,241,101,-173,142,114,-174,259,162,-152,102,164,-158,255,238,-172,132,219,-164,266,248,-197,137,231,-180,248,251,-199,146,225,-179,243,245,-175,146,221,-165,213,103,0,164,104,0,222,157,70,151,164,69,220,210,196,174,205,205,216,210,208,173,208,218,230,238,178,176,238,192
195,146,-207,200,143,-220,204,141,-220,208,139,-220,190,145,-222,187,145,-222,184,145,-222,214,129,-216,175,136,-226,199,140,-198,189,143,-201,241,102,-179,142,118,-182,260,164,-152,102,171,-159,254,239,-169,131,223,-165,264,250,-192,136,234,-184,247,251,-194,146,227,-181,242,245,-171,145,223,-165,216,99,0,163,105,0,217,157,85,153,159,79,213,196,214,172,195,215,208,195,227,169,194,228,219,224,201,176,225,208
195,147,-203,200,145,-214,204,143,-214,208,142,-214,190,147,-216,187,147,-216,184,147,-216,213,132,-212,175,138,-221,199,142,-193,189,144,-196,241,103,-177,142,120,-178,260,165,-149,102,176,-156,253,239,-166,131,224,-162,262,251,-189,137,235,-181,246,251,-190,146,229,-180,240,245,-168,146,225,-161,218,97,0,163,103,0,219,157,70,153,158,62,215,198,186,172,197,188,210,197,198,168,195,201,222,225,169,174,227,179
195,148,-201,200,146,-212,204,145,-212,208,143,-212,190,148,-213,187,148,-213,184,148,-213,213,133,-204,175,139,-216,199,142,-191,189,145,-194,240,104,-168,142,122,-175,261,166,-145,102,179,-154,253,238,-165,134,223,-159,262,250,-188,138,236,-180,246,251,-188,148,230,-176,241,246,-167,148,225,-158,219,96,0,163,103,0,219,157,66,149,158,50,215,196,177,165,196,174,210,195,188,167,193,187,213,221,160,173,226,167
194,151,-190,199,151,-203,203,149,-203,207,147,-203,190,152,-204,187,152,-204,184,151,-204,213,136,-206,175,142,-214,199,144,-185,189,146,-187,240,104,-173,143,121,-180,261,168,-148,105,180,-157,252,237,-169,138,226,-163,261,250,-195,140,238,-185,245,251,-196,149,232,-181,240,245,-171,150,227,-162,220,97,0,164,103,0,220,157,93,151,158,80,216,196,225,165,196,225,211,196,238,168,193,239,216,220,210,173,226,214
195,157,-176,199,156,-188,203,154,-188,207,152,-188,190,158,-190,188,158,-190,185,157,-190,213,140,-194,175,148,-204,199,150,-171,189,152,-174,240,106,-166,144,123,-174,262,168,-145,106,183,-154,252,236,-166,139,231,-158,260,249,-192,144,240,-183,245,250,-192,152,234,-177,240,245,-168,154,230,-158,221,98,0,165,104,0,226,156,81,152,158,70,225,197,202,165,197,203,220,197,214,169,196,216,233,222,186,173,227,192
195,160,-177,200,160,-191,204,159,-191,207,157,-191,191,162,-194,188,161,-194,185,161,-194,213,145,-203,176,151,-213,199,153,-175,189,155,-178,240,110,-173,144,126,-178,263,169,-146,107,188,-154,252,236,-167,140,233,-160,259,249,-192,146,242,-184,244,249,-192,155,236,-179,240,245,-169,156,232,-159,223,98,0,166,104,0,228,156,96,158,158,90,228,195,227,167,197,229,224,195,240,169,195,243,237,221,213,173,226,219
196,164,-181,200,164,-193,204,163,-193,208,161,-193,192,165,-195,189,164,-196,186,164,-196,214,149,-199,176,155,-209,200,158,-175,190,159,-178,241,114,-168,144,131,-177,265,172,-144,108,192,-150,252,237,-158,143,234,-156,259,249,-181,145,245,-180,244,249,-181,155,238,-174,240,245,-160,157,235,-155,223,101,1,166,107,0,227,158,98,162,159,92,227,194,230,167,196,230,222,194,244,170,194,245,235,220,222,177,224,225
196,166,-167,201,165,-179,205,164,-179,209,163,-179,192,167,-182,189,166,-182,186,166,-182,215,152,-186,177,157,-196,200,159,-161,191,161,-164,241,118,-160,145,134,-166,266,173,-135,111,197,-143,252,239,-151,147,237,-152,260,250,-174,148,248,-176,245,251,-175,158,241,-171,240,246,-153,159,237,-152,223,102,1,166,110,-1,226,161,98,164,163,96,226,195,231,168,197,233,222,195,245,170,195,247,234,221,222,178,225,227
196,167,-157,201,168,-171,205,166,-171,209,165,-171,192,169,-173,190,169,-173,187,169,-173,216,154,-184,178,156,-192,200,160,-154,191,162,-156,241,120,-159,148,134,-165,269,178,-137,115,199,-143,252,238,-155,149,240,-153,259,249,-179,151,250,-176,245,251,-179,161,243,-172,241,246,-157,161,239,-153,223,103,1,166,111,-1,225,164,97,163,166,96,225,200,229,168,199,235,222,200,242,170,197,249,233,225,216,178,226,226
196,172,-149,201,173,-163,205,171,-163,209,169,-163,193,175,-165,190,175,-165,187,175,-165,217,158,-182,178,165,-188,200,164,-147,191,166,-149,240,123,-157,148,139,-162,270,178,-136,118,205,-142,252,237,-158,154,241,-153,258,249,-179,156,251,-176,244,250,-180,166,244,-172,241,245,-160,166,240,-153,221,103,0,166,111,0,224,165,90,163,168,87,225,204,216,174,200,225,221,205,228,172,200,238,234,230,200,179,230,211
